Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
2025-12-13 00:00:00,1,2.0,6.0,10.0,11.0,43.0,7,1
2025-12-11 00:00:00,12,13.0,14.0,20.0,38.0,46.0,31,0
2025-12-08 00:00:00,3,12.0,17.0,34.0,40.0,43.0,8,5
2025-12-06 00:00:00,3,4.0,26.0,28.0,30.0,33.0,43,1
2025-12-04 00:00:00,1,2.0,8.0,12.0,40.0,47.0,23,0
2025-12-01 00:00:00,2,16.0,28.0,38.0,41.0,47.0,8,6
2025-11-29 00:00:00,20,31.0,35.0,36.0,37.0,46.0,25,8
2025-11-27 00:00:00,1,13.0,26.0,31.0,32.0,35.0,10,3
2025-11-24 00:00:00,12,19.0,22.0,26.0,29.0,38.0,33,3
2025-11-22 00:00:00,9,12.0,15.0,22.0,34.0,48.0,13,5
2025-11-20 00:00:00,2,3.0,7.0,31.0,41.0,49.0,22,0
2025-11-17 00:00:00,2,8.0,12.0,13.0,45.0,46.0,4,2
2025-11-15 00:00:00,23,31.0,32.0,39.0,41.0,48.0,49,2
2025-11-13 00:00:00,2,6.0,7.0,25.0,41.0,49.0,48,7
2025-11-10 00:00:00,6,8.0,17.0,18.0,25.0,28.0,11,8
2025-11-08 00:00:00,2,17.0,22.0,25.0,32.0,40.0,44,8
2025-11-06 00:00:00,11,16.0,18.0,37.0,45.0,46.0,22,9
2025-11-03 00:00:00,14,19.0,29.0,37.0,40.0,41.0,48,9
2025-11-01 00:00:00,4,10.0,16.0,17.0,36.0,47.0,7,2
2025-10-30 00:00:00,8,9.0,19.0,34.0,39.0,42.0,13,2
2025-10-27 00:00:00,13,23.0,24.0,38.0,42.0,45.0,25,6
2025-10-25 00:00:00,5,13.0,14.0,36.0,44.0,46.0,12,1
2025-10-23 00:00:00,7,15.0,17.0,34.0,47.0,49.0,40,5
2025-10-20 00:00:00,2,8.0,14.0,24.0,28.0,39.0,43,3
2025-10-18 00:00:00,6,15.0,20.0,21.0,28.0,49.0,8,0
2025-10-16 00:00:00,2,4.0,7.0,13.0,19.0,34.0,17,6
2025-10-13 00:00:00,1,4.0,20.0,25.0,31.0,36.0,26,9
2025-10-11 00:00:00,8,10.0,29.0,38.0,45.0,47.0,43,6
2025-10-09 00:00:00,9,11.0,16.0,27.0,29.0,45.0,38,1
2025-10-06 00:00:00,10,12.0,14.0,19.0,30.0,44.0,8,4
2025-10-04 00:00:00,10,12.0,25.0,39.0,41.0,46.0,44,2
2025-10-02 00:00:00,5,18.0,26.0,29.0,34.0,39.0,8,9
2025-09-29 00:00:00,1,8.0,14.0,25.0,34.0,49.0,16,0
2025-09-27 00:00:00,18,27.0,33.0,41.0,44.0,46.0,6,7
2025-09-25 00:00:00,6,14.0,28.0,29.0,33.0,38.0,25,1
2025-09-22 00:00:00,18,21.0,24.0,26.0,46.0,48.0,36,4
2025-09-20 00:00:00,20,32.0,34.0,35.0,38.0,39.0,43,0
2025-09-18 00:00:00,4,7.0,15.0,17.0,19.0,38.0,22,8
2025-09-15 00:00:00,1,5.0,8.0,10.0,16.0,28.0,4,8
2025-09-13 00:00:00,9,14.0,18.0,19.0,23.0,30.0,15,1
2025-09-11 00:00:00,19,23.0,32.0,35.0,36.0,45.0,43,9
2025-09-08 00:00:00,2,7.0,9.0,26.0,36.0,46.0,18,3
2025-09-06 00:00:00,9,12.0,19.0,22.0,29.0,40.0,44,4
2025-09-04 00:00:00,8,9.0,17.0,28.0,41.0,46.0,44,8
2025-09-01 00:00:00,8,9.0,15.0,29.0,39.0,46.0,24,2
2025-08-30 00:00:00,6,28.0,36.0,40.0,41.0,48.0,39,8
2025-08-28 00:00:00,2,11.0,12.0,19.0,38.0,45.0,21,5
2025-08-25 00:00:00,6,7.0,16.0,26.0,39.0,49.0,17,9
2025-08-23 00:00:00,14,25.0,31.0,40.0,43.0,49.0,33,4
2025-08-21 00:00:00,6,22.0,34.0,38.0,43.0,46.0,36,2
2025-08-18 00:00:00,5,6.0,8.0,23.0,46.0,47.0,18,2
2025-08-16 00:00:00,11,14.0,22.0,45.0,46.0,48.0,30,6
2025-08-14 00:00:00,7,11.0,12.0,16.0,36.0,43.0,26,2
2025-08-11 00:00:00,11,20.0,32.0,40.0,44.0,46.0,15,8
2025-08-09 00:00:00,10,19.0,20.0,25.0,27.0,33.0,9,9
2025-08-07 00:00:00,3,13.0,19.0,21.0,24.0,26.0,33,7
2025-08-04 00:00:00,4,18.0,32.0,34.0,43.0,46.0,39,0
2025-08-02 00:00:00,8,36.0,40.0,42.0,43.0,48.0,41,9
2025-07-31 00:00:00,8,14.0,18.0,24.0,33.0,38.0,36,7
2025-07-28 00:00:00,4,15.0,24.0,37.0,38.0,40.0,19,5
2025-07-26 00:00:00,10,16.0,22.0,29.0,44.0,47.0,21,4
2025-07-24 00:00:00,18,19.0,24.0,28.0,32.0,44.0,23,8
2025-07-21 00:00:00,1,6.0,16.0,23.0,30.0,40.0,36,0
2025-07-19 00:00:00,15,16.0,20.0,39.0,40.0,47.0,19,4
2025-07-17 00:00:00,12,16.0,30.0,32.0,41.0,47.0,46,3
2025-07-14 00:00:00,4,6.0,17.0,20.0,45.0,46.0,26,1
2025-07-12 00:00:00,9,23.0,28.0,38.0,44.0,47.0,34,0
2025-07-10 00:00:00,9,10.0,13.0,17.0,44.0,47.0,38,2
2025-07-07 00:00:00,4,9.0,34.0,36.0,37.0,43.0,14,4
2025-07-05 00:00:00,5,14.0,19.0,20.0,27.0,37.0,43,3
2025-07-03 00:00:00,3,23.0,24.0,25.0,43.0,45.0,29,0
